,id,title,overview,release_date,popularity,vote_count,vote_average
3892,18111,Bride of Re-Animator,"Unperturbed by the disastrous outcome of his previous meddling with the dead, Dr. West continues his research into the phenomenon of re-animation; only this time, he plans to create life – starting with the heart of his young protégé Dan's dearly deceased Meg Halsey.",1990-09-01,1.1405,485,6.463
3893,11359,The Indian in the Cupboard,A nine-year-old boy gets a plastic Indian and a cupboard for his birthday and finds himself involved in adventure when the Indian comes to life and befriends him.,1995-07-14,1.9773,663,6.463
3894,2069,The Whole Nine Yards,"After a mobster agrees to cooperate with an FBI investigation in order to stay out of prison, he's relocated by the authorities to a life of suburban anonymity as part of a witness protection program. It's not long before a couple of his new neighbours figure out his true identity and come knocking to see if he'd be up for one more hit—suburban style.",2000-02-18,3.306,2030,6.463
3895,1710,Copycat,An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,1995-10-27,2.4418,1213,6.463
3896,469274,City Hunter,"Nicky Larson is tasked to recover the perfume of Cupid, a perfume that would make anyone who uses it irresistible.",2019-02-06,1.1051,825,6.462
3897,396398,The Meyerowitz Stories (New and Selected),An estranged family gathers together in New York for an event celebrating the artistic work of their father.,2017-10-13,2.0805,1255,6.462
3898,359246,Hell House LLC,"Five years after an unexplained malfunction causes the death of 15 tour-goers and staff on the opening night of a Halloween haunted house tour, a documentary crew travels back to the scene of the tragedy to find out what really happened.",2015-10-16,1.7201,599,6.462
3899,11596,New Nightmare,A demonic force has chosen Freddy Krueger as its portal to the real world. Can Heather Langenkamp play the part of Nancy one last time and trap the evil trying to enter our world?,1994-10-13,2.0402,1545,6.462
3900,489245,The Kill Team,"When Andrew Briggman — a young soldier in the US Army during the invasion of Afghanistan — witnesses the murderous behavior of fellow soldiers, under the direction of a malevolent Sergeant, he faces a moral dilemma. His increasingly-violent platoon becomes suspicious that someone in their ranks has turned on them, and Andrew begins to fear for his safety. A fictionalized dramatization based on a true story.",2019-10-17,1.4256,415,6.458
3901,50620,The Twilight Saga: Breaking Dawn - Part 2,"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",2012-11-13,8.3255,9282,6.458
3902,14254,The Uninvited,"Anna returns home after spending time in a psychiatric facility following her mother's tragic death and discovers that her mother's former nurse, Rachel, has moved into their house and become engaged to her father. Soon after she learns this shocking news, Anna is visited by her mother's ghost, who warns her that Rachel has evil intentions.",2009-01-30,1.7224,1592,6.5
3903,452,The Idiots,A group of people gather at a Copenhagen suburban home to break all the limitations and to bring out the 'inner idiot' in themselves.,1998-04-28,3.1376,637,6.458
3904,397,French Kiss,"After her fiancee admits to infidelity while on a business trip in France, a woman attempts to get her lover back and marry him by traveling to Paris despite her crippling fear of flying.  On the way she unwittingly smuggles something of value that has a charming crook chasing her across France as she chases after her future husband.",1995-05-05,2.4663,781,6.458
3905,6,Judgment Night,"Four young friends, while taking a shortcut en route to a local boxing match, witness a brutal murder which leaves them running for their lives.",1993-10-15,0.9625,366,6.5
3906,376866,Jackie,"An account of the days of First Lady, Jacqueline Kennedy, in the immediate aftermath of John F. Kennedy's assassination in 1963.",2016-12-02,1.8862,2412,6.457
3907,109451,Cloudy with a Chance of Meatballs 2,"After the disastrous food storm in the first film, Flint and his friends are forced to leave the town. Flint accepts the invitation from his idol Chester V to join The Live Corp Company, which has been tasked to clean the island, and where the best inventors in the world create technologies for the betterment of mankind. When Flint discovers that his machine still operates and now creates mutant food beasts like living pickles, hungry tacodiles, shrimpanzees and apple pie-thons, he and his friends must return to save the world.",2013-09-26,4.9409,3427,6.457
3908,84341,Smashed,"Kate and Charlie like to have a good time. Their marriage thrives on a shared fondness for music, laughter… and getting smashed. When Kate’s partying spirals into hard-core asocial behavior, compromising her job as an elementary schoolteacher, something’s got to give. But change isn’t exactly a cakewalk. Sobriety means she will have to confront the lies she’s been spinning at work, her troubling relationship with her mother, and the nature of her bond with Charlie.",2012-01-22,0.9106,302,6.457
3909,23963,Pontypool,"When disc jockey Grant Mazzy reports to his basement radio station in the Canadian town of Pontypool, he thinks it's just another day at work. But when he hears reports of a virus that turns people into zombies, Mazzy barricades himself in the radio booth and tries to figure out a way to warn his listeners about the virus and its unlikely mode of transmission.",2009-03-06,1.5381,691,6.457
3910,568620,Snake Eyes: G.I. Joe Origins,"After saving the life of their heir apparent, tenacious loner Snake Eyes is welcomed into an ancient Japanese clan called the Arashikage where he is taught the ways of the ninja warrior. But, when secrets from his past are revealed, Snake Eyes' honor and allegiance will be tested – even if that means losing the trust of those closest to him.",2021-07-22,2.9251,1683,6.456
3911,369230,Them Who?,"David loses his white collar job, his fiancée and his house after one night with con man Marcello. He tracks him down to exact revenge, but ends up becoming his disciple in order to win back everything.",2015-11-19,0.3045,428,6.456
3912,27586,The Runaways,"Joan Jett and Cherie Currie, two rebellious teenagers from Southern California, become the frontwomen for The Runaways -- the now-legendary group that paved the way for future generations of female rockers. Under the Svengali-like influence of impresario Kim Fowley, the band becomes a huge success.",2010-03-19,1.3439,823,6.456
3913,16617,Mindhunters,Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.  Based very loosely on Agatha Christie's And Then There Were None.,2004-05-07,3.5763,1290,6.456
3914,16353,Ong Bak 2,"Tien, the son of Lord Sihadecho — a murdered nobleman — is taken under the wing of Chernang, a renowned warrior and leader of the Pha Beek Krut.",2008-12-04,2.7685,697,6.456
3915,639798,32 Malasana Street,"Malasaña neighborhood, Madrid, Spain, 1976. While political turmoil ravages the streets all over the country, the Olmedo family arrives in the big city and settles into their new apartment. They soon discover that they are not the only ones roaming its corridors.",2020-01-17,4.5061,686,6.455
3916,429733,Mayhem,A virus spreads through an office complex causing white collar workers to act out their worst impulses.,2017-11-10,2.1138,770,6.455
3917,39103,Dragon Ball Z: The Return of Cooler,Cooler has resurrected himself as a robot and is enslaving the people of New Namek. Goku and the gang must help.,1992-03-07,6.9957,1088,6.5
3918,10859,Stakeout,"Two detectives observe an escaped convict's ex-girlfriend, but complications set in when one of them falls for her.",1987-08-05,2.3562,437,6.5
3919,9403,Private Parts,"The life and career of shock-jock superstar Howard Stern is recounted from his humble beginnings to his view from the top. Possessing a desire to be an on-air personality since childhood, Stern meanders through the radio world, always with his supportive wife, Alison, by his side. Landing a gig in Washington, D.C., Stern meets Robin Quivers, who will become his long-time partner in crime. When the two move to New York, they face the wrath of NBC executives.",1997-03-07,3.6707,369,6.455
